"","Xindex","MeanInjuryProb.Weibull.NoCensor","LowerInjuryProb.Weibull.NoCensor","UpperInjuryProb.Weibull.NoCensor"
"1",0,0,0,0
"2",1,1.77635683940025e-15,-4.70042939810667e-15,8.25314307690717e-15
"3",2,9.54791801177635e-14,-2.06774046741054e-13,3.97732406976581e-13
"4",3,9.7222230266425e-13,-1.8676636933151e-12,3.8121082986436e-12
"5",4,5.04363217856962e-12,-8.81756075886048e-12,1.89048251159997e-11
"6",5,1.80861992049586e-11,-2.91930674312937e-11,6.53654658412109e-11
"7",6,5.13441511529322e-11,-7.72483641024022e-11,1.79936666408267e-10
"8",7,1.24055765660103e-10,-1.75153009230547e-10,4.23264540550752e-10
"9",8,2.66376476432129e-10,-3.54722331231951e-10,8.87475284096208e-10
"10",9,5.22677567893481e-10,-6.59042845170252e-10,1.70439798095721e-09
"11",10,9.55205692321215e-10,-1.1439621297027e-09,3.05437351434513e-09
"12",11,1.64808988678544e-09,-1.879420143755e-09,5.17559991732589e-09
"13",12,2.71168376642095e-09,-2.95060433599549e-09,8.37397186883738e-09
"14",13,4.28723434531264e-09,-4.45891184345828e-09,1.30333805340836e-08
"15",14,6.55186926934448e-09,-6.52270535330565e-09,1.96264438919946e-08
"16",15,9.72389246900462e-09,-9.27785381516147e-09,2.87256387531707e-08
"17",16,1.40683844573886e-08,-1.28780452518685e-08,4.10148141666456e-08
"18",17,1.99030988357052e-08,-1.7494865441031e-08,5.73010631124413e-08
"19",18,2.76046505653937e-08,-2.33176337875923e-08,7.85269349183798e-08
"20",19,3.76149904557366e-08,-3.0552990116409e-08,1.05782971027882e-07
"21",20,5.04481608709639e-08,-3.942422666254e-08,1.40320548404468e-07
"22",21,6.66973283269812e-08,-5.01703598185454e-08,1.83565016472508e-07
"23",22,8.70420896470492e-08,-6.30449360196222e-08,2.37129115313721e-07
"24",23,1.12256046014281e-07,-7.83145691951524e-08,3.02826661223714e-07
"25",24,1.43214643255618e-07,-9.625720384789e-08,3.82686490359126e-07
"26",25,1.80903274249467e-07,-1.17160100821093e-07,4.78966649320026e-07
"27",26,2.26425638794048e-07,-1.41317543863938e-07,5.94168821452034e-07
"28",27,2.81012361047495e-07,-1.69028260773934e-07,7.31052982868923e-07
"29",28,3.46029857989372e-07,-2.00592559953528e-07,8.92652275932272e-07
"30",29,4.22989459569756e-07,-2.36309176359765e-07,1.08228809549928e-06
"31",30,5.13556774772717e-07,-2.76471827589224e-07,1.30358537713466e-06
"32",31,6.19561304149308e-07,-3.21365474806628e-07,1.56048808310524e-06
"33",32,7.43006293602022e-07,-3.71262289266893e-07,1.85727487647094e-06
"34",33,8.86078829753778e-07,-4.26417319874443e-07,2.198574979382e-06
"35",34,1.05116017212747e-06,-4.87063862555318e-07,2.58938420681027e-06
"36",35,1.24083632235816e-06,-5.53408527427922e-07,3.03508117214425e-06
"37",36,1.45790882699615e-06,-6.25626003612071e-07,3.54144365760436e-06
"38",37,1.70540581201362e-06,-7.0385352013691e-07,4.11466514416414e-06
"39",38,1.98659324823769e-06,-7.8818500046013e-07,4.76137149693551e-06
"40",39,2.30498644415711e-06,-8.78664911036455e-07,5.48863779935067e-06
"41",40,2.66436176621365e-06,-9.75281800848721e-07,6.30400533327602e-06
"42",41,3.06876858302552e-06,-1.07796153260776e-06,7.21549869865879e-06
