"","Yindex","MedFailTimeMLEboot","MedFailTimeSEboot","MedFailTimeCIboot.Lower","MedFailTimeCIboot.Upper"
"1",0,0,0,0,0
"2",1,119.430789936034,8.96765291721863,101.871330546054,137.709060001364
"3",2,133.991252851912,9.0072122484117,116.357810878307,152.344173350853
"4",3,143.327355300783,8.97666749486121,125.773947806844,161.67274145873
"5",4,150.348963554576,8.92728361620308,132.917108532139,168.611402850067
"6",5,156.035488243421,8.87163008666719,138.697298089348,174.059854028475
"7",6,160.84426458429,8.81412799238952,143.578163348863,178.610334043031
"8",7,165.028174801393,8.75661225901309,147.840821003817,182.68752039482
"9",8,168.74264050639,8.6999062491457,151.637403257464,186.32437662342
"10",9,172.090415753428,8.64438443929231,155.06882538248,189.539928492967
"11",10,175.143176843288,8.59020539867267,158.205684652848,192.402310581615
"12",11,177.953022377907,8.53741853254657,161.099426350374,195.101863141993
"13",12,180.559076507333,8.48601666905244,163.788772278392,197.60069577358
"14",13,182.991509537973,8.43596336720249,166.303644241608,199.928839660947
"15",14,185.274104330919,8.38720763890417,168.667673784437,202.109925733819
"16",15,187.425959355965,8.33969208207514,170.899870876445,204.162899234169
"17",16,189.462656242612,8.29335742654776,173.050993087608,206.076303709362
"18",17,191.397082700431,8.24814506709883,175.111769513197,207.856585422565
"19",18,193.240026550508,8.20399844147746,177.024491724847,209.597537360923
"20",19,195.000613541985,8.16086373574503,178.823252231819,211.320630662774
"21",20,196.68663598649,8.11869019506713,180.587753297968,212.893751449121
"22",21,198.304803465842,8.07743020362368,182.295673367398,214.396735580406
"23",22,199.860936875445,8.03703923142593,183.94001313511,215.841104729284
"24",23,201.360120572259,7.99747570707678,185.511658587511,217.232424090007
"25",24,202.806823079168,7.95870085229574,187.026563071217,218.592207679446
"26",25,204.204993867943,7.92067849991508,188.491996059025,219.905148250551
"27",26,205.55814171776,7.88337490837409,189.873223762961,221.174670526588
"28",27,206.869398722424,7.84675858035778,191.25856426143,222.405284694593
"29",28,208.141573003036,7.81080008987868,192.603776205453,223.600572329613
"30",29,209.377192446934,7.77547192001665,193.911424414906,224.755271393129
"31",30,210.578541254079,7.74074831224494,195.183828371564,225.872014231944
"32",31,211.747690671477,7.7066051274856,196.420060679106,226.962367715788
"33",32,212.886524995679,7.67301971857285,197.620331526512,228.024234579941
"34",33,213.996763695538,7.63997081354023,198.791273832859,229.061379233759
"35",34,215.079980332972,7.60743840901376,199.934483452664,230.074918363029
"36",35,216.13761882484,7.57540367293923,201.051425725838,231.059281374513
"37",36,217.171007484149,7.54384885586746,202.143449536871,232.022727810291
"38",37,218.181371196547,7.51275721004633,203.213338545645,232.965198942344
"39",38,219.169842022981,7.48211291560998,204.273788029394,233.88100485564
"40",39,220.137468467639,7.4519010132055,205.310580361893,234.776407650204
"41",40,221.085223608832,7.42210734245053,206.285903004127,235.652898188908
"42",41,222.014012256985,7.39271848566823,207.270264236015,236.51134752951
"43",42,222.924677276876,7.36372171639732,208.235940258772,237.3525666417
"44",43,223.818005189078,7.3351049522228,209.183732986563,238.177311870796
"45",44,224.694731147528,7.30685671151768,210.11360045389,239.013042381511
"46",45,225.55554337518,7.27896607372674,210.999489170777,239.81056603413
"47",46,226.401087127379,7.25142264286051,211.891613997045,240.59354790152
"48",47,227.231968242345,7.22421651390095,212.762818418206,241.362571406517
"49",48,228.04875632957,7.19733824185091,213.609031670334,242.118184825058
"50",49,228.85198763979,7.17077881318602,214.441499676569,242.861543997174
"51",50,229.642167654118,7.14452961949227,215.260730566671,243.602841889185
"52",51,230.419773424853,7.11858243309432,216.06720405766,244.322082432078
"53",52,231.185255696158,7.09292938449848,216.861373564281,245.030034600948
"54",53,231.939040829094,7.06756294149247,217.648228438236,245.750831632301
"55",54,232.681532552407,7.04247588975878,218.449510427297,246.464799837698
"56",55,233.41311355773,7.01766131487292,219.24888306616,247.155030872171
"57",56,234.134146955611,6.99311258556993,220.027093414021,247.822007128775
"58",57,234.844977606731,6.96882333817383,220.746108311358,248.479282108981
"59",58,235.545933341029,6.94478746209432,221.495027262011,249.127170879223
"60",59,236.237326075904,6.92099908630456,222.237868693946,249.765973101335
"61",60,236.919452843428,6.89745256672106,222.971047686789,250.395974032294
"62",61,237.592596735334,6.8741424744146,223.694856096301,251.017445443608
"63",62,238.257027773623,6.8510635845871,224.409572409366,251.630646468022
"64",63,238.913003713711,6.82821086625545,225.100179270039,252.235824380349
"65",64,239.56077078635,6.80557947258827,225.779438231192,252.833215318517
"66",65,240.200564383848,6.78316473184657,226.450530775256,253.425494974539
"67",66,240.832609695574,6.76096213888328,227.113685498438,254.012599879225
"68",67,241.457122297198,6.73896734716061,227.769121298039,254.592519653751
"69",68,242.074308697656,6.71717616124763,228.417047921768,255.165453249959
"70",69,242.684366847479,6.69558452976366,229.05766647837,255.73198633342
"71",70,243.287486611694,6.67418853873579,229.691169912817,256.302661062503
"72",71,243.883850210262,6.65298440534145,230.317743448982,256.866794564544
"73",72,244.473632628698,6.63196847200955,230.975448328256,257.424557701278
"74",73,245.057002001265,6.61113720085544,231.631030824001,257.959082619923
"75",74,245.634119968937,6.59048716842716,232.279871272291,258.497326996634
"76",75,246.205142014103,6.57001506074222,232.922134886537,259.048002463727
"77",76,246.770217773805,6.54971766859556,233.557980734239,259.559180807115
"78",77,247.329491333159,6.52959188312102,234.187562043116,260.09652224229
"79",78,247.883101500455,6.50963469158987,234.79456695679,260.628313151921
"80",79,248.431182065285,6.48984317343134,235.370935520799,261.150437158123
"81",80,248.973862040956,6.4702144964609,235.923523845692,261.658166139076
"82",81,249.511265892332,6.45074591330341,236.470822633155,262.158160221651
"83",82,250.043513750141,6.4314347579991,237.028444453298,262.634577477661
"84",83,250.570721612706,6.41227844278104,237.606855156404,263.106330714648
"85",84,251.093001535987,6.39327445501378,238.180042165958,263.573524867193
